movie_id,actor_id,cast_id,char_name,char_gender,order
19995,65731,242,Jake Sully,2,0
19995,8691,3,Neytiri,1,1
19995,10205,25,Dr. Grace Augustine,1,2
19995,32747,4,Col. Quaritch,2,3
19995,17647,5,Trudy Chacon,1,4
19995,1771,8,Selfridge,2,5
19995,59231,7,Norm Spellman,2,6
19995,30485,9,Moat,1,7
19995,15853,11,Eytukan,2,8
19995,10964,10,Tsu'Tey,2,9
19995,95697,12,Dr. Max Patel,2,10
19995,98215,13,Lyle Wainfleet,2,11
19995,154153,32,Private Fike,2,12
19995,397312,33,Cryo Vault Med Tech,2,13
19995,42317,34,Venture Star Crew Chief,2,14
19995,986734,35,Lock Up Trooper,2,15
19995,1207227,36,Shuttle Pilot,0,16
19995,1180936,37,Shuttle Co-Pilot,0,17
19995,1019578,38,Shuttle Crew Chief,2,18
19995,91443,39,Tractor Operator / Troupe,0,19
19995,173391,40,Dragon Gunship Pilot,2,20
19995,1207236,41,Dragon Gunship Gunner,0,21
19995,215913,42,Dragon Gunship Navigator,0,22
19995,143206,43,Suit #1,0,23
19995,169676,44,Suit #2,2,24
19995,1048610,46,Ambient Room Tech,0,25
19995,42288,47,Ambient Room Tech / Troupe,0,26
19995,68278,48,Horse Clan Leader,2,27
19995,1207247,49,Link Room Tech,0,28
19995,1207248,50,Basketball Avatar / Troupe,1,29
19995,89714,51,Basketball Avatar,0,30
19995,1207249,52,Na'vi Child,0,31
19995,1207250,53,Troupe,0,32
19995,83105,54,Troupe,1,33
19995,1207253,57,Troupe,0,34
19995,1207251,55,Troupe,0,35
19995,1207252,56,Troupe,0,36
19995,1207254,58,Troupe,0,37
19995,1207257,59,Troupe,0,38
19995,1207259,60,Troupe,0,39
19995,1207262,61,Troupe,0,40
19995,1158600,62,Troupe,1,41
19995,983705,63,Troupe,1,42
19995,1207263,64,Troupe,0,43
19995,1145098,65,Op Center Staff,1,44
19995,33305,66,Op Center Staff,2,45
19995,1207264,67,Op Center Staff,0,46
19995,33311,68,Op Center Staff,2,47
19995,1207265,69,Op Center Staff,0,48
19995,1207266,70,Op Center Duty Officer,0,49
19995,54492,71,Op Center Staff,2,50
19995,1207267,72,Dancer,0,51
19995,1207268,73,Dancer,0,52
19995,1207269,74,Dancer,0,53
19995,1207270,75,Dancer,0,54
19995,1207271,76,Dancer,0,55
19995,1207272,77,Dancer,0,56
19995,1207273,78,Dancer,0,57
19995,1207274,79,Dancer,0,58
19995,1207275,80,Dancer,0,59
19995,1207276,81,Mining Chief (uncredited),0,60
19995,107969,82,Veteran Miner (uncredited),0,61
19995,1207278,83,Richard (uncredited),0,62
19995,147898,84,Nav'i (uncredited),1,63
19995,1207280,85,Trooper (uncredited),0,64
19995,1207281,86,Trooper (uncredited),0,65
19995,1207282,87,Ground Technician (uncredited),2,66
19995,1207283,88,Flight Crew Mechanic (uncredited),0,67
19995,98216,14,Samson Pilot,0,68
19995,1201399,89,Trooper (uncredited),0,69
19995,236696,90,Banshee (uncredited),0,70
19995,1207287,91,Soldier (uncredited),0,71
19995,1207288,92,Blast Technician (uncredited),0,72
19995,1207289,93,Vindum Raah (uncredited),0,73
19995,584868,94,Hero (uncredited),0,74
19995,1207290,95,Ops Centreworker (uncredited),0,75
19995,1062463,96,Engineer (uncredited),0,76
19995,60656,97,Col. Quaritch's Mech Suit (uncredited),0,77
19995,1207291,98,Female Marine (uncredited),0,78
19995,1186027,99,Ikran Clan Leader (uncredited),1,79
19995,1207292,100,Geologist (uncredited),0,80
19995,103259,101,Na'vi (uncredited),0,81
19995,42286,102,Ambient Room Tech / Troupe,1,82
285,85,4,Captain Jack Sparrow,2,0
285,114,5,Will Turner,2,1
285,116,6,Elizabeth Swann,1,2
285,1640,12,"William ""Bootstrap Bill"" Turner",2,3
285,1619,10,Captain Sao Feng,2,4
285,2440,9,Captain Davy Jones,2,5
285,118,7,Captain Hector Barbossa,2,6
285,1709,14,Admiral James Norrington,2,7
285,2449,13,Joshamee Gibbs,2,8
285,2441,11,Lord Cutler Beckett,2,9
285,2038,19,Tia Dalma,1,10
285,378,8,Governor Weatherby Swann,2,11
285,1430,37,Captain Teague Sparrow,2,12
285,1710,16,Pintel,2,13
285,1711,15,Ragetti,2,14
285,4031,18,Lieutenant Theodore Groves,2,15
285,1715,55,Cotton,2,16
285,4030,17,Marty,2,17
285,939,57,Ian Mercer,0,18
285,2450,62,Scarlett,1,19
285,2452,63,Giselle,1,20
285,1714,60,Mullroy,2,21
285,1713,59,Murtogg,0,22
285,22075,58,Tai Huang,2,23
285,61259,64,Henry Turner,2,24
285,33500,39,Mistress Ching,1,25
285,1224149,40,Lieutenant Greitzer,2,26
285,429401,49,Hadras,2,27
285,1123,56,Clacker,0,28
285,1056117,51,Penrod,2,29
285,21700,61,Cotton's Parrot (voice),2,30
285,1430,65,Captain Teague,2,31
285,2603,66,Captain Jocard,2,32
285,70577,67,Captain Ammand,0,33
206647,8784,1,James Bond,2,0
206647,27319,14,Blofeld,2,1
206647,121529,13,Madeleine,1,2
206647,5469,10,M,2,3
206647,28782,17,Lucia,1,4
206647,17064,8,Q,2,5
206647,2038,11,Moneypenny,1,6
206647,543530,16,Hinx,2,7
206647,125660,15,C,2,8
206647,139549,19,Tanner,2,9
206647,2244,23,Mr. White,2,10
206647,1381616,24,Marco Sciarra,0,11
206647,929937,25,Estrella,1,12
206647,87265,49,Mexican Man in Lift,0,13
206647,983710,50,Mexican Woman in Lift,1,14
206647,1385592,180,Gallo,2,15
206647,1545546,51,Gallo's Accomplice,0,16
206647,1545547,52,Gallo's Accomplice,2,17
206647,122556,181,Q's Assistant,0,18
206647,1599239,182,Moneypenny's Boyfriend,2,19
206647,1599241,183,Blofeld's London Helicopter Pilot,2,20
206647,230681,184,SC019 Police Commander,2,21
206647,30446,185,SC019 Police Officer,2,22
206647,48377,27,Priest,2,23
206647,578512,38,Moreau,0,24
206647,1093974,39,Vogel,0,25
206647,89624,41,Abrika,2,26
206647,1129783,186,Blofeld's Right Hand Man,2,27
206647,226388,42,Lorenzo,0,28
206647,1299312,187,Francesco,2,29
206647,124628,188,Marco,2,30
206647,1562103,189,Palazzo Security,2,31
206647,1474616,190,Guerra,2,32
206647,1247684,191,Businessman,2,33
206647,1599245,192,Businessman,2,34
206647,1599247,193,Businessman,0,35
